path,title,meta_description,h1,h1_count,word_count,html_kb,template,links_in,links_out
/,Redirecting to: /en/,,,0,5,0.3,src/pages/index.astro,0,1
/en/,Insurance Agent in Chennai North – 30 Yrs Experience,"IRDAI licensed insurance agent in Sholavaram, Red Hills & Chennai North. 4.9★ rated, 30+ years experience. Car, lorry, fleet, factory & health insurance. WhatsApp for same-day help.","Best Insurance Agent in Chennai — Car, Bike, Lorry, Fleet, Factory & Health",1,4526,154.3,src/pages/en/index.astro,302,33
/en/insights/30-years-claim-handling-insights/,30+ years of claim handling: what actually delays claims (and how to prevent it) | M N Rajendrakumar Insurance Services,"A practical view from long-term insurance servicing: why claims get delayed, what insurers verify first, and the simple discipline that protects settlement outcomes.",30+ years of claim handling: what actually delays claims | M N Rajendrakumar Insurance Services,2,859,84.3,src/pages/en/insights/[slug]/index.astro,0,9
/en/insights/business-insurance-avoid-underinsurance/,Business insurance: a simple method to avoid underinsurance | M N Rajendrakumar Insurance Services,"A practical underinsurance prevention method for MSMEs: stock + assets + machinery clarity, valuation basis and proof discipline that supports claims.",Business insurance: a simple method to avoid underinsurance | M N Rajendrakumar Insurance Services,2,704,79.5,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/claim-documents-checklist/,Claim documents checklist (what people forget) | M N Rajendrakumar Insurance Services,"Invoices, photos, reports and timeline discipline—clean essentials that improve claim outcomes.",Claim documents checklist (what people forget) | M N Rajendrakumar Insurance Services,2,673,78.8,src/pages/en/insights/[slug]/index.astro,2,9
/en/insights/commercial-vehicle-docs-permit-fitness/,"Commercial vehicle docs: permit, fitness, RC—why it affects claims | M N Rajendrakumar Insurance Services","Commercial vehicle insurance moves fast when permit/fitness/RC discipline is clean. A checklist for goods vehicles, fleet operators and NH belt movement.","Commercial vehicle docs: permit, fitness, RC—why it affects claims | M N Rajendrakumar Insurance Services",2,767,83.3,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/garage-overbilling-claim-safety/,Garage overbilling & claim traps: how to protect yourself | M N Rajendrakumar Insurance Services,"How customers lose money during repairs: inflated estimates, unnecessary parts, towing traps, cash deals. A safe workflow for claim repairs.",Garage overbilling & claim traps: how to protect yourself | M N Rajendrakumar Insurance Services,2,764,83.0,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/health-claim-cashless-vs-reimbursement/,Health claim: cashless vs reimbursement (what changes) | M N Rajendrakumar Insurance Services,"Health insurance claim types explained: cashless vs reimbursement, documents, timelines, and common mistakes that delay settlement.",Health claim: cashless vs reimbursement (what changes) | M N Rajendrakumar Insurance Services,2,734,82.8,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/lorry-insurance-renewal-insights/,Lorry insurance renewal: the checks that prevent disputes later | M N Rajendrakumar Insurance Services,"Renewal is where expensive mistakes happen for lorries and commercial vehicles—permit/fitness alignment, endorsements/IMT, gap rules and claim-readiness discipline.",Lorry insurance renewal: the checks that prevent disputes later | M N Rajendrakumar Insurance Services,2,834,84.1,src/pages/en/insights/[slug]/index.astro,0,9
/en/insights/motor-claim-first-30-minutes/,Accident claim: what to do in the first 30 minutes | M N Rajendrakumar Insurance Services,"A practical first-30-minutes checklist after an accident: safety, evidence, reporting steps, and what NOT to say/do that later creates claim disputes.",Accident claim: what to do in the first 30 minutes | M N Rajendrakumar Insurance Services,2,824,83.4,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/public-liability-hidden-risk/,Public liability: the hidden risk many businesses ignore | M N Rajendrakumar Insurance Services,"Small incidents become big claims. What’s covered, common exclusions, and habits that reduce incidents.",Public liability: the hidden risk many businesses ignore | M N Rajendrakumar Insurance Services,2,682,79.1,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/stock-declaration-how-it-works/,Stock Declaration Policy – How It Works for Warehouses (Practical Explanation) | M N Rajendrakumar Insurance Services,"Stock declaration policy explained: why it’s used, how monthly declarations work, and what proof trail insurers expect during claims (as applicable).",Stock declaration policy: how it works (warehouse reality) | M N Rajendrakumar Insurance Services,2,752,83.1,src/pages/en/insights/[slug]/index.astro,0,9
/en/insights/two-wheeler-insurance-basics-real/,Bike insurance basics (what actually matters at claim time) | M N Rajendrakumar Insurance Services,"Two-wheeler insurance explained practically: own-damage vs third-party, add-ons, common claim rejections, and proof habits that help.",Bike insurance basics (what actually matters at claim time) | M N Rajendrakumar Insurance Services,2,743,82.8,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/used-vehicle-insurance-transfer/,Used vehicle purchase: insurance transfer checklist (buyers forget this) | M N Rajendrakumar Insurance Services,"Buying a used car/bike: insurance transfer, ownership, NCB and claim eligibility basics—simple checklist to avoid future claim problems.",Used vehicle purchase: insurance transfer checklist (buyers forget this) | M N Rajendrakumar Insurance Services,2,704,79.5,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/vehicle-insurance-addons-cheat-sheet/,Vehicle add-ons cheat sheet (what’s useful vs waste) | M N Rajendrakumar Insurance Services,"A practical guide to vehicle insurance add-ons: zero dep, engine protect, RSA, consumables, return-to-invoice—when each helps and when it’s unnecessary.",Vehicle add-ons cheat sheet (what’s useful vs waste) | M N Rajendrakumar Insurance Services,2,775,83.1,src/pages/en/insights/[slug]/index.astro,1,9
/en/insights/zero-dep-explained/,Zero depreciation explained like a human | M N Rajendrakumar Insurance Services,"When it’s worth it based on vehicle age, usage and the parts replaced most often.",Zero depreciation explained like a human | M N Rajendrakumar Insurance Services,2,679,78.6,src/pages/en/insights/[slug]/index.astro,1,9
/en/insurance-agent-not-responding/,"Insurance Agent Not Responding? We Help Manage Renewal, Claims & Policy Updates | MN Rajendrakumar Insurance","If your insurance agent is not responding or unavailable, we help you take control: renewal checks, claim documentation guidance, and policy clarity via WhatsApp/phone (Sholavaram / Chennai North support).",M N Rajendrakumar Insurance Services | Insurance agent not responding (what to do next),3,3382,156.8,src/pages/en/[intentSlug]/index.astro,0,14
/en/insurance-claim-help/,"Insurance Claim Help – Documents, Timeline & Next Steps (Sholavaram Support) | MN Rajendrakumar Insurance","Claim guidance: what to do first, what documents matter, FIR vs non-FIR cases, and how to keep a clean incident timeline to reduce delays.",M N Rajendrakumar Insurance Services | Insurance claim help (what to do first),3,3227,152.9,src/pages/en/insurance-claim-help/index.astro,140,10
/en/insurance-company-anna-nagar/,"Insurance Company & Agent in Anna Nagar, Chennai — All Policies, Local Claim Support | MN Rajendrakumar Insurance","Insurance company services in Anna Nagar, Chennai. Car, health, life, and commercial insurance from a 4.9★ rated IRDAI licensed agent. Doorstep service, multi-insurer comparison, and claim support.","M N Rajendrakumar Insurance Services | Insurance company services in Anna Nagar, Chennai",3,3454,158.3,src/pages/en/[intentSlug]/index.astro,0,11
/en/insurance-company-t-nagar/,"Insurance Company & Agent in T. Nagar, Chennai — All Insurance Types, Expert Guidance | MN Rajendrakumar Insurance","Insurance company services in T. Nagar, Chennai. Car, health, life, commercial, and shop insurance from a 4.9★ IRDAI licensed agent. Multi-insurer comparison and claim support.","M N Rajendrakumar Insurance Services | Insurance company services in T. Nagar, Chennai",3,3380,158.0,src/pages/en/[intentSlug]/index.astro,0,11
/en/insurance-company-tambaram/,"Insurance Company & Agent in Tambaram, Chennai — Car, Health & Commercial Insurance | MN Rajendrakumar Insurance","Insurance company services in Tambaram, Chennai. Car, health, life, commercial insurance from a 4.9★ IRDAI licensed agent. Multi-insurer comparison, doorstep service, and local claim support.","M N Rajendrakumar Insurance Services | Insurance company services in Tambaram, Chennai",3,3348,157.6,src/pages/en/[intentSlug]/index.astro,0,11
/en/insurance-company-velachery/,"Insurance Company & Agent in Velachery, Chennai — Car, Health & Commercial Insurance | MN Rajendrakumar Insurance","Insurance services in Velachery, Chennai. Car, health, commercial insurance from a 4.9★ IRDAI licensed agent. Multi-insurer comparison, doorstep service, and claim support for Velachery and OMR corridor.","M N Rajendrakumar Insurance Services | Insurance company services in Velachery, Chennai",3,3351,157.9,src/pages/en/[intentSlug]/index.astro,0,12
/en/insurance-documents-required/,Insurance Documents Required – Practical Checklists for Claims & Renewals | MN Rajendrakumar Insurance,"Insurance claims and renewals fail due to missing or weak documents. This page explains the common documents insurers expect, why they matter, and how to keep a clean record (case-dependent).",M N Rajendrakumar Insurance Services | Insurance documents required (what insurers actually check),3,2961,150.8,src/pages/en/[intentSlug]/index.astro,1,12
/en/insurance-for-contractors/,"Insurance for Contractors – CAR, WC & Documentation That Prevent Disputes | MN Rajendrakumar Insurance","Contractor insurance disputes happen due to project extensions, worker classification mismatch and weak site records. This page explains practical insurance discipline (as applicable).",M N Rajendrakumar Insurance Services | Insurance for contractors (CAR / WC explained practically),3,3115,153.9,src/pages/en/[intentSlug]/index.astro,0,12
/en/insurance-for-logistics-owners/,"Insurance for Logistics & Transport Owners – Fleet, Compliance & Claim Discipline | MN Rajendrakumar Insurance","Transport and logistics insurance fails due to late reporting, document mismatch, and inconsistent driver reporting. This page explains practical insurance discipline for fleet owners (as applicable).",M N Rajendrakumar Insurance Services | Insurance for logistics & transport owners,3,3145,154.5,src/pages/en/[intentSlug]/index.astro,0,13
/en/insurance-for-professionals-consultants-chennai/,"Insurance for Professionals & Consultants in Chennai — Liability, Office & Health Cover | MN Rajendrakumar Insurance","Insurance for consultants, freelancers, CAs, architects, and agencies in Chennai — professional indemnity, office equipment, and health cover matched to how you actually work. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for Professionals & Consultants in Chennai,3,4371,169.9,src/pages/en/[intentSlug]/index.astro,2,14
/en/insurance-for-sme-owners/,"Insurance for SME Owners – Renewal, Claims & Risk Checks That Actually Matter | MN Rajendrakumar Insurance","SME owners often lose claims due to underinsurance, wrong disclosures, or missing documents. This page explains practical insurance checks for shops, factories, warehouses and service businesses (as applicable).",M N Rajendrakumar Insurance Services | Insurance for SME owners (what usually goes wrong),3,3244,155.2,src/pages/en/[intentSlug]/index.astro,0,13
/en/insurance-for-warehouse-owners/,"Insurance for Warehouse Owners – Renewal, Stock Proof & Underinsurance Risks | MN Rajendrakumar Insurance",Warehouse insurance claims fail due to undervaluation and weak stock proof. This page explains what warehouse owners should check during renewal (as applicable).,M N Rajendrakumar Insurance Services | Insurance for warehouse owners,3,3115,153.7,src/pages/en/[intentSlug]/index.astro,0,12
/en/insurance-near-me/,Insurance Near Me (Agent & Office Support) – Sholavaram / Chennai North | MN Rajendrakumar Insurance,"Local insurance support from Sholavaram office: renewals, claim documentation guidance, and commercial/vehicle/industrial insurance help across Chennai North and corridor belts.",M N Rajendrakumar Insurance Services | Insurance near me (Sholavaram office support),3,3600,157.9,src/pages/en/insurance-near-me/index.astro,124,14
/en/insurance-renewal-for-admin-teams/,Insurance Renewal for Admin/Accounts Teams – Document Checklists & Renewal Discipline | MN Rajendrakumar Insurance,"Admin or accounts handling renewals? We help with structured checklists: policy copies, endorsements, permit/fitness (as applicable), asset/stock proof, and renewal timing for smoother claims later.",M N Rajendrakumar Insurance Services | Renewal support for admin / accounts teams,3,3222,155.3,src/pages/en/[intentSlug]/index.astro,0,14
/en/insurance-renewal-near-me/,"Insurance Renewal Near Me – Car, Commercial Vehicle & Policy Renewal Support | MN Rajendrakumar Insurance","Renewal guidance via Sholavaram office support: avoid gaps, check IDV/NCB/add-ons, and keep documentation clean for smoother claims later.",M N Rajendrakumar Insurance Services | Insurance renewal near me (policy renewal support),3,3144,150.2,src/pages/en/insurance-renewal-near-me/index.astro,139,9
/en/irdai-licensed-agent-sholavaram/,IRDAI Licensed Insurance Agent in Sholavaram – 30 Years Experience | MN Rajendrakumar Insurance,"M N Rajendrakumar – IRDAI licensed insurance agent in Sholavaram, Chennai. 30 years experience in commercial, fleet, warehouse, contractor, and personal insurance. Not an aggregator.",M N Rajendrakumar Insurance Services | IRDAI licensed insurance agent in Sholavaram,3,3412,157.1,src/pages/en/[intentSlug]/index.astro,0,13
/en/land-property-insurance-sholavaram/,Land & Property Insurance in Sholavaram & Red Hills Outskirts | MN Rajendrakumar Insurance,"Land and property insurance for vacant, under-construction and completed property in the Sholavaram / Red Hills outskirts belt.",M N Rajendrakumar Insurance Services | Land and property insurance in Sholavaram & Red Hills,3,3389,157.8,src/pages/en/[intentSlug]/index.astro,1,13
/en/liability-insurance-guindy/,Public & Professional Liability Insurance in Guindy | MN Rajendrakumar Insurance,"Public liability and professional indemnity insurance for factories, offices and commercial units in Guindy Industrial Estate and the Guindy–Alandur commercial belt.",M N Rajendrakumar Insurance Services | Public and professional liability insurance in Guindy,3,3412,156.9,src/pages/en/[intentSlug]/index.astro,4,12
/en/life-insurance-near-me/,"Life Insurance Near Me in Chennai — LIC & Term Plans, Expert Guidance | MN Rajendrakumar Insurance","Life insurance near me in Chennai. LIC policies, term insurance, endowment, and pension plans. Expert guidance from a licensed agent with 30+ years experience. Understand what you actually need.",M N Rajendrakumar Insurance Services | Life insurance near me — LIC & term insurance guidance in Chennai,3,3636,160.2,src/pages/en/[intentSlug]/index.astro,2,10
/en/locations/,Locations | MN Rajendrakumar Insurance,Service guidance anchored to Sholavaram office support—organized by logistics/industrial belts and city-side support areas.,Locations we serve (Chennai North + corridor belts) | Locations we serve (Chennai North + corridor belts),2,5073,174.8,src/pages/en/locations/index.astro,301,107
/en/locations/adyar/,"Insurance Agent in Adyar, Chennai — Car, Health & Life Insurance | MN Rajendrakumar Insurance","Insurance services in Adyar, Chennai. Car, health, life insurance with doorstep service and claim support from a 4.9★ IRDAI licensed agent. Multi-insurer comparison for Adyar residents.","Insurance Agent in Adyar, Chennai — Vehicle, Health & Family | Insurance Agent in Adyar, Chennai — Vehicle, Health & Family",2,2822,141.2,src/pages/en/locations/[location]/index.astro,8,20
/en/locations/alandur-st-thomas-mount/,Insurance Agent in Alandur & St. Thomas Mount – Commercial & Office | MN Rajendrakumar Insurance,"Fire, liability and office-package insurance for commercial establishments and offices in Alandur and St. Thomas Mount, coordinated from our Sholavaram office.",Insurance agent in Alandur and St. Thomas Mount | Insurance agent in Alandur and St. Thomas Mount,2,2880,141.6,src/pages/en/locations/[location]/index.astro,3,20
/en/locations/ambattur/,"Insurance Services in Ambattur – Motor, SME & Claim Documentation Support | MN Rajendrakumar Insurance","Ambattur support via Sholavaram office: motor renewals, SME packages and claim documentation guidance with a practical, claim-ready approach.","Insurance Agent in Ambattur, Chennai — Vehicle, Business & Health | Insurance Agent in Ambattur, Chennai — Vehicle, Business & Health",2,2970,142.7,src/pages/en/locations/[location]/index.astro,9,21
/en/locations/anna-nagar/,"Insurance Agent in Anna Nagar, Chennai — Car, Health & Family Insurance | MN Rajendrakumar Insurance","Insurance services in Anna Nagar, Chennai. Car, health, life, and family insurance from a 4.9★ IRDAI licensed agent. Multi-insurer comparison, doorstep service, and local claim support.","Insurance Agent in Anna Nagar, Chennai — Vehicle, Health & Family | Insurance Agent in Anna Nagar, Chennai — Vehicle, Health & Family",2,3471,148.9,src/pages/en/locations/[location]/index.astro,13,20
/en/locations/arani/,Insurance Support in Arani (Corridor-Connected) – Transport & Transit Guidance | MN Rajendrakumar Insurance,"Arani corridor-connected support via Sholavaram office guidance: transport/fleet, transit documentation discipline and SME packages (as applicable).",Insurance Agent in Arani — Vehicle & Business Cover | Insurance Agent in Arani — Vehicle & Business Cover,2,2864,141.1,src/pages/en/locations/[location]/index.astro,2,18
/en/locations/budur/,Insurance Services in Budur – NH Belt Transport & SME Guidance | MN Rajendrakumar Insurance,"Budur insurance guidance via Sholavaram office support: commercial vehicles, goods carriers, fleet documentation habits and MSME packages (as applicable).","Insurance Agent in Budur, Chennai — Vehicle & Business Cover | Insurance Agent in Budur, Chennai — Vehicle & Business Cover",2,2944,142.2,src/pages/en/locations/[location]/index.astro,3,20
/en/locations/chembarambakkam/,Insurance Support in Chembarambakkam – Industrial Corridor & Vehicle Guidance | MN Rajendrakumar Insurance,"Chembarambakkam insurance guidance via Sholavaram office support: commercial vehicles, SME packages, industrial/property basics and claim documentation support (as applicable).",Insurance Agent in Chembarambakkam — Vehicle & Business Cover | Insurance Agent in Chembarambakkam — Vehicle & Business Cover,2,2868,141.6,src/pages/en/locations/[location]/index.astro,5,18
/en/locations/chennai-north/,"Insurance Services in North Chennai – Commercial, Fleet & SME Insurance | MN Rajendrakumar Insurance","Insurance guidance for North Chennai belt: commercial fleet and lorry documentation, SME packages, marine cargo, and claim support from our Sholavaram office.",Insurance services in North Chennai | Insurance services in North Chennai,2,2858,142.3,src/pages/en/locations/[location]/index.astro,2,23
/en/locations/chrompet/,"Insurance Agent in Chrompet, Chennai — Car, Health & Two-Wheeler Insurance | MN Rajendrakumar Insurance","Insurance services in Chrompet, Chennai. Car, health, bike insurance with doorstep service and claim support from a 4.9★ rated IRDAI licensed agent. Multi-insurer comparison.","Insurance Agent in Chrompet, Chennai — Vehicle, Health & Family | Insurance Agent in Chrompet, Chennai — Vehicle, Health & Family",2,2790,140.8,src/pages/en/locations/[location]/index.astro,3,19
/en/locations/egmore/,"Insurance Agent in Egmore, Chennai — Car, Health & Family Insurance | MN Rajendrakumar Insurance","Insurance services in Egmore, Chennai. Car, health, life, and family insurance with doorstep service from a 4.9★ IRDAI licensed agent. Multi-insurer comparison and claim support.","Insurance Agent in Egmore, Chennai — Vehicle, Health & Family | Insurance Agent in Egmore, Chennai — Vehicle, Health & Family",2,2806,140.8,src/pages/en/locations/[location]/index.astro,6,19
/en/locations/ekkatuthangal/,"Insurance Agent in Ekkatuthangal – Print, Light Engineering & Office | MN Rajendrakumar Insurance","Fire, machinery and office package insurance for printing, light-engineering and commercial units in Ekkatuthangal, coordinated from our Sholavaram office.","Insurance agent in Ekkatuthangal — printing, light engineering & office | Insurance agent in Ekkatuthangal — printing, light engineering & office",2,2880,141.8,src/pages/en/locations/[location]/index.astro,3,20
/en/locations/ennore/,"Insurance Services in Ennore – Marine Cargo, Fleet & Industrial Insurance | MN Rajendrakumar Insurance","Ennore Kamarajar Port belt insurance guidance: marine cargo (import/export), fleet/lorry, factory fire and industrial risk support. Office coordinated from Sholavaram.",Insurance services in Ennore | Insurance services in Ennore,2,2847,142.0,src/pages/en/locations/[location]/index.astro,4,23
/en/locations/erukkanchery/,"Insurance Services in Erukkanchery – SME, Fleet & Commercial Insurance | MN Rajendrakumar Insurance","Erukkanchery area insurance guidance: SME, transport and commercial vehicle coverage from Sholavaram office.",Insurance services in Erukkanchery | Insurance services in Erukkanchery,2,2690,139.0,src/pages/en/locations/[location]/index.astro,2,18
/en/locations/guindy/,"Insurance Agent in Guindy, Chennai — Car, Health & Commercial Insurance | MN Rajendrakumar Insurance","Insurance services in Guindy, Chennai. Car, health, commercial, and industrial insurance from a 4.9★ IRDAI licensed agent. Doorstep service for Guindy Industrial Estate and surrounding areas.","Insurance Agent in Guindy, Chennai — Vehicle, Health & Business | Insurance Agent in Guindy, Chennai — Vehicle, Health & Business",2,2950,144.6,src/pages/en/locations/[location]/index.astro,11,27
/en/locations/gummidipoondi/,"Insurance Services in Gummidipoondi SIPCOT – Factory, Fleet & Contractor Insurance | MN Rajendrakumar Insurance","Gummidipoondi SIPCOT industrial zone insurance guidance: factory/fire, fleet, contractor CAR/WC and heavy equipment. Coordinated from Sholavaram.",Insurance services in Gummidipoondi SIPCOT | Insurance services in Gummidipoondi SIPCOT,2,3164,146.0,src/pages/en/locations/[location]/index.astro,5,21
/en/locations/hosur/,"Insurance Agent in Hosur — Factory, Fleet & Commercial Insurance | MN Rajendrakumar Insurance","Insurance services in Hosur industrial area. Factory, fleet, commercial vehicle, warehouse, and contractor insurance from a 4.9★ IRDAI licensed agent with 30+ years experience.","Insurance Agent in Hosur — Factory, Fleet & Commercial Insurance | Insurance Agent in Hosur — Factory, Fleet & Commercial Insurance",2,2822,141.3,src/pages/en/locations/[location]/index.astro,4,19
/en/locations/kancheepuram/,"Insurance Services in Kancheepuram – SME, Contractor & Fleet Insurance | MN Rajendrakumar Insurance","Kancheepuram district insurance guidance: SME commercial package, contractor, factory and fleet insurance. Coordinated from Sholavaram.",Insurance services in Kancheepuram | Insurance services in Kancheepuram,2,2704,139.3,src/pages/en/locations/[location]/index.astro,2,18
/en/locations/karanodai/,Insurance Services in Karanodai – NH Belt Transport & Claim Support | MN Rajendrakumar Insurance,"Karanodai NH belt support via Sholavaram office: transport/fleet documentation discipline, goods carriers, and claim documentation guidance (as applicable).","Insurance Agent in Karanodai, Chennai — Vehicle & Business Cover | Insurance Agent in Karanodai, Chennai — Vehicle & Business Cover",2,2983,143.2,src/pages/en/locations/[location]/index.astro,10,22
/en/locations/kavangarai/,Insurance Services in Kavangarai – NH Corridor & Mixed Commercial Support | MN Rajendrakumar Insurance,"Kavangarai insurance guidance via Sholavaram office support for NH movement and mixed SME needs: commercial vehicle documentation discipline, MSME packages, and claim support.","Insurance Agent in Kavangarai, Chennai — Vehicle & Business Cover | Insurance Agent in Kavangarai, Chennai — Vehicle & Business Cover",2,2998,143.2,src/pages/en/locations/[location]/index.astro,6,20
/en/locations/kilpauk/,"Insurance Agent in Kilpauk, Chennai — Car, Health & Family Insurance | MN Rajendrakumar Insurance","Insurance services in Kilpauk, Chennai. Car, health, bike, and family insurance with doorstep service from a 4.9★ IRDAI licensed agent. Multi-insurer comparison and claim support.","Insurance Agent in Kilpauk, Chennai — Vehicle, Health & Family | Insurance Agent in Kilpauk, Chennai — Vehicle, Health & Family",2,2762,140.4,src/pages/en/locations/[location]/index.astro,3,19
/en/locations/kodungaiyur/,"Insurance Services in Kodungaiyur – Fleet, Lorry & Commercial Insurance | MN Rajendrakumar Insurance","Kodungaiyur insurance guidance: fleet, lorry and SME commercial coverage from Sholavaram office.",Insurance services in Kodungaiyur | Insurance services in Kodungaiyur,2,2668,138.9,src/pages/en/locations/[location]/index.astro,3,18
/en/locations/kolathur-commercial-pockets/,"Insurance Services in Kolathur (Commercial Pockets) – Motor, SME & Claim Support | MN Rajendrakumar Insurance","Kolathur commercial pockets support via Sholavaram office: motor renewals, SME packages, claim documentation steps and practical guidance.","Insurance Agent in Kolathur, Chennai — Vehicle, Shop & Business Cover | Insurance Agent in Kolathur, Chennai — Vehicle, Shop & Business Cover",2,2949,142.5,src/pages/en/locations/[location]/index.astro,6,20
/en/locations/kolathur/,"Insurance Services in Kolathur – Motor Renewals, SME Packages & Claim Support | MN Rajendrakumar Insurance","Kolathur support via Sholavaram office: car/bike renewals, SME packages and claim documentation guidance with a practical approach.","Insurance Agent in Kolathur, Chennai — Vehicle & Business Cover | Insurance Agent in Kolathur, Chennai — Vehicle & Business Cover",2,2880,141.0,src/pages/en/locations/[location]/index.astro,7,18
/en/locations/kosapaur/,"Insurance Services in Kosapaur – Motor, SME & Claim Documentation Support | MN Rajendrakumar Insurance","Kosapaur insurance guidance via Sholavaram office support: motor renewals, SME packages, and claim documentation steps with a practical approach.","Insurance Agent in Kosapaur, Chennai — Vehicle & Business Cover | Insurance Agent in Kosapaur, Chennai — Vehicle & Business Cover",2,2905,141.2,src/pages/en/locations/[location]/index.astro,6,18
/en/locations/koyambedu/,"Insurance Agent in Koyambedu, Chennai — Car, Health & Commercial Insurance | MN Rajendrakumar Insurance","Insurance services in Koyambedu, Chennai. Car, health, commercial vehicle, and business insurance from a 4.9★ IRDAI licensed agent. Serving Koyambedu, Vadapalani, and Virugambakkam.","Insurance Agent in Koyambedu, Chennai — Vehicle, Health & Business | Insurance Agent in Koyambedu, Chennai — Vehicle, Health & Business",2,3021,143.8,src/pages/en/locations/[location]/index.astro,8,22
/en/locations/kuthambakkam/,Insurance Support in Kuthambakkam – Industrial Corridor Guidance | MN Rajendrakumar Insurance,"Kuthambakkam support via Sholavaram office guidance: transport/fleet needs, contractor CAR/WC, warehouse/property insurance basics and claim support (as applicable).",Insurance Agent in Kuthambakkam — Vehicle & Business Cover | Insurance Agent in Kuthambakkam — Vehicle & Business Cover,2,2874,141.8,src/pages/en/locations/[location]/index.astro,4,19
/en/locations/madhavaram-milk-colony/,Insurance Services in Madhavaram Milk Colony – Renewals & Claim Support | MN Rajendrakumar Insurance,"Madhavaram Milk Colony support via Sholavaram office: motor renewals, health guidance, SME packages and claim documentation steps.",Insurance Agent in Madhavaram Milk Colony — Vehicle & Business Cover | Insurance Agent in Madhavaram Milk Colony — Vehicle & Business Cover,2,2924,141.9,src/pages/en/locations/[location]/index.astro,7,19
/en/locations/madhavaram-truck-terminal/,Insurance Services near Madhavaram Truck Terminal – Commercial Vehicle & Fleet Support | MN Rajendrakumar Insurance,"Commercial-first insurance guidance near Madhavaram Truck Terminal via Sholavaram office: commercial vehicles, goods carriers, fleet documentation discipline and claim support.",Insurance Agent near Madhavaram Truck Terminal — Commercial Vehicle & Fleet | Insurance Agent near Madhavaram Truck Terminal — Commercial Vehicle & Fleet,2,3013,143.6,src/pages/en/locations/[location]/index.astro,10,21
/en/locations/madhavaram/,"Insurance Services in Madhavaram – Motor, SME & Commercial Vehicle Support | MN Rajendrakumar Insurance","Madhavaram support via Sholavaram office: motor renewals, SME packages, commercial vehicle documentation discipline and claim documentation guidance.","Insurance Agent in Madhavaram, Chennai — Vehicle, Business & Health | Insurance Agent in Madhavaram, Chennai — Vehicle, Business & Health",2,3395,148.6,src/pages/en/locations/[location]/index.astro,22,23
/en/locations/manali-industrial-estate/,"Insurance Support in Manali Industrial Estate – Industrial, Liability & Transit Guidance | MN Rajendrakumar Insurance","Manali Industrial Estate support via Sholavaram office guidance: industrial/property basics, liability awareness, transit documentation discipline and claim support (as applicable).",Insurance Agent in Manali Industrial Estate — Factory & Vehicle Cover | Insurance Agent in Manali Industrial Estate — Factory & Vehicle Cover,2,2947,142.9,src/pages/en/locations/[location]/index.astro,7,20
/en/locations/manali-new-town/,Insurance Support in Manali New Town – Commercial Vehicle & Industrial Guidance | MN Rajendrakumar Insurance,"Manali New Town support via Sholavaram office guidance: commercial vehicles, industrial/property basics, transit documentation discipline and claim support (as applicable).",Insurance Agent in Manali New Town — Industrial & Vehicle Cover | Insurance Agent in Manali New Town — Industrial & Vehicle Cover,2,2943,142.8,src/pages/en/locations/[location]/index.astro,5,21
/en/locations/manali/,"Insurance Services in Manali – Industrial, Transport & Transit Guidance | MN Rajendrakumar Insurance","Manali support via Sholavaram office guidance: commercial vehicles, industrial/property basics, transit documentation discipline and claim support (as applicable).","Insurance Agent in Manali, Chennai — Industrial & Vehicle Cover | Insurance Agent in Manali, Chennai — Industrial & Vehicle Cover",2,3056,144.8,src/pages/en/locations/[location]/index.astro,8,25
/en/locations/maraimalai-nagar/,"Insurance Agent in Maraimalai Nagar — Factory, Commercial & Industrial Insurance | MN Rajendrakumar Insurance","Insurance services in Maraimalai Nagar industrial area. Factory, fleet, warehouse, and commercial insurance from a 4.9★ IRDAI licensed agent. SIPCOT and GST Road corridor coverage.",Insurance Agent in Maraimalai Nagar — Factory & Commercial Insurance | Insurance Agent in Maraimalai Nagar — Factory & Commercial Insurance,2,2835,141.9,src/pages/en/locations/[location]/index.astro,2,20
/en/locations/medavakkam/,"Insurance Agent in Medavakkam, Chennai — Car, Health & Family Insurance | MN Rajendrakumar Insurance","Insurance services in Medavakkam, Chennai. Car, health, bike, and family insurance with doorstep service and claim support from a 4.9★ IRDAI licensed agent.","Insurance Agent in Medavakkam, Chennai — Vehicle, Health & Family | Insurance Agent in Medavakkam, Chennai — Vehicle, Health & Family",2,2786,140.8,src/pages/en/locations/[location]/index.astro,2,19
/en/locations/minjur/,"Insurance Services in Minjur – Lorry, Fleet & Commercial Vehicle Insurance | MN Rajendrakumar Insurance","Insurance guidance for Minjur — lorry, fleet and commercial vehicle documentation support from Sholavaram office.",Insurance services in Minjur | Insurance services in Minjur,2,2718,139.7,src/pages/en/locations/[location]/index.astro,5,20
